session_id,profile_id,name,type,journey_state,link,context_page_title,context_page_ld_name,context_page_ld_productID,create_ts,duration_sec,utm_source,utm_medium,utm_campaign,device_type,device_geo_country_code,device_geo_city
02ab3801-fdfb-4f4a-9abf-bc6a841737be,fcd233fa-c5cb-4c01-a227-788a60f7f1e1,Page View,page-view,awareness,https://travel.com.vn/du-lich-tiet-kiem.aspx?utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand_TourTietKiem&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand&gad_source=1&gad_campaignid=20962445181&gbraid=0AAAAAoO64iIWQWIFrSMc626BonqZIV-Hr&gclid=Cj0KCQiAsY3LBhCwARIsAF6O6Xg4eTw7reOf3FNnRVmH_Hdk2VOl6gVOhxsRdaTgLzgNzE4Ie9IMynoaAg0tEALw_wcB,Du lịch Tour tiết kiệm | Đặt tour Tour tiết kiệm trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 03:23:11.024000+00:00,3.561,DIGI_Google,cpa,HanQuoc_CanTho_AllProduct,pc,,
02ab3801-fdfb-4f4a-9abf-bc6a841737be,fcd233fa-c5cb-4c01-a227-788a60f7f1e1,Page View,page-view,awareness,https://travel.com.vn/du-lich-thai-lan.aspx?departureFrom=5&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=HanQuoc_CanTho_AllProduct&gad_source=1&gad_campaignid=23324953832&gbraid=0AAAAAoO64iLD2sWz7lIgyOW3M0tk16BzT&gclid=Cj0KCQiAsY3LBhCwARIsAF6O6XhK_MRl6f3Qzn2sOM3cTy9pkKP2kh1Hi3YsUepCLOSHOUh9BtAvnP0aAhcREALw_wcB,Du lịch Thái Lan | Đặt tour Thái Lan trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 03:23:14.585000+00:00,1534.646,DIGI_Google,cpa,HanQuoc_CanTho_AllProduct,pc,,
02c6475b-9568-49c4-a228-b2ae6317176e,6fef52d4-b6bc-44fe-8f5a-335e00f6abac,Page View,page-view,awareness,https://travel.com.vn/payment-booking/260114637GWU,"Vietravel - Đặt tour du lịch, vé máy bay, khách sạn online",,,2026-01-14 00:49:30.657000+00:00,608.734,,,,pc,,
02c6475b-9568-49c4-a228-b2ae6317176e,6fef52d4-b6bc-44fe-8f5a-335e00f6abac,Page View,page-view,awareness,https://travel.com.vn/order-booking/NDHAN150-009-170126XE-V,Đặt tour Sapa - Đỉnh Đèo Ô Quy Hồ - Bản Cát Cát - Đền Ông Hoàng Bảy - Chinh phục Đỉnh Fansipan trọn gói giá ưu đãi cùng Vietravel,Sapa - Đỉnh Đèo Ô Quy Hồ - Bản Cát Cát - Đền Ông Hoàng Bảy - Chinh phục Đỉnh Fansipan,3489,2026-01-14 00:59:39.391000+00:00,914.107,,,,pc,,
0310477b-3b34-4372-aa12-0fcae4d8ae40,9eadd47d-458f-44b3-9f1c-6f184feb27c1,Page View,page-view,awareness,https://travel.com.vn/en/du-lich-trung-quoc.aspx,Tourism China | Book a package tour China at preferential prices with Vietravel,,,2026-01-13 07:18:56.412000+00:00,76.475,DIG_Google,cpc,HongKong_AllProducts,mobile,,
0363bc7a-cb81-4753-a0e1-bd353885b50e,1adf5282-94a1-4707-8e43-9689767960f7,Page View,page-view,awareness,https://travel.com.vn/du-lich-malaysia.aspx,Du lịch Malaysia | Đặt tour Malaysia trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 12:17:57.256000+00:00,594.872,,,,mobile,,
042d17fc-5a66-4a10-8f82-e033da758d48,5c7e1a92-3c3f-4c84-b5d8-026555e09c9e,Search Tour,search-tour,,https://travel.com.vn/du-lich-trung-quoc.aspx?fromDate=2026-01-05&budgetId=1,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 03:18:10.929000+00:00,11.987,,,,pc,,
045d07e0-d64c-4734-a91a-abaa640a50ca,196d4bbd-3954-4373-a479-fdbeb440dc2a,Page View,page-view,awareness,https://travel.com.vn/du-lich-nhat-ban.aspx,Du lịch Nhật Bản | Đặt tour Nhật Bản trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 14:59:54.615000+00:00,305.151,,,,pc,,
045f47ab-4edc-41ad-9611-6292b0aa1955,da972d2b-41a2-449f-b6a6-70810ca5f68a,Page View,page-view,awareness,https://travel.com.vn/du-lich-tieu-chuan.aspx?fromDate=2025-02-12&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand&departureFrom=1&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand&gad_source=1&gad_campaignid=20962445181&gbraid=0AAAAAoO64iK0KIeJiEu5bU-wpxg9vKjiQ&gclid=EAIaIQobChMIjYuussSDkgMVA6tmAh3XyjOZEAAYASABEgKYBPD_BwE,Du lịch Tour tiêu chuẩn | Đặt tour Tour tiêu chuẩn trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 12:55:43.340000+00:00,396.127,DIGI_Google,cpa,Brand_TourTietKiem,pc,,
04bca454-9f5f-40d1-9f04-c23fe9dc21b2,07d91507-5591-424c-b363-b2de71089c30,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/phu-quoc-thien-duong-giai-tri-vinwonders-vinpearl-safari-hon-thom-nature-park-cap-treo-vuot-bien-cong-vien-nuoc-aquatopia-pid-13009,Đặt tour Phú Quốc: Thiên đường giải trí VinWonders - Khu bảo tồn thiên nhiên Vinpearl Safari - Sun World Hon Thom Nature Park - Công viên nước Aquatopia - Thị trấn Hoàng Hôn - Kiss Bridge cùng Vietravel,Phú Quốc: Thiên đường giải trí VinWonders - Khu bảo tồn thiên nhiên Vinpearl Safari - Sun World Hon Thom Nature Park - Công viên nước Aquatopia - Thị trấn Hoàng Hôn - Kiss Bridge,13009,2026-01-15 06:38:45.809000+00:00,304.583,zalo,zalo,zalo,mobile,,
04c15500-7820-4c41-9bfe-b28666a443a9,fb8eb335-3654-43e1-9f0a-86482c38bdb9,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/da-nang-son-tra-kdl-ba-na-cau-vang-hoi-an-la-vang-dong-phong-nha-thien-duong-hue-khach-san-4-tron-tour-pid-10656,Đặt tour Đà Nẵng - Bà Nà - Cầu Vàng - Sơn Trà - Phổ Cổ Hội An - La Vang - Động Thiên Đường & Động Phong Nha - Huế cùng Vietravel,Đà Nẵng - Bà Nà - Cầu Vàng - Sơn Trà - Phổ Cổ Hội An - La Vang - Động Thiên Đường & Động Phong Nha - Huế,10656,2026-01-13 03:54:18.317000+00:00,1348.113,masoffer,,4IrCVF_ghw0OmPbEu2yVTg,pc,,
05495635-50b5-4708-9dd6-943f9aaf35dc,8291d453-4cdd-455d-aefe-9b6980f0d496,Add To Cart,add-to-cart,,https://travel.com.vn/chuong-trinh/thai-lan-bangkok-pattaya-lau-dai-ty-phu-baan-sukhawadee-bien-jomtien-chua-phat-lon-tang-thuong-thuc-mon-suon-cay-thai-lan-mot-ngay-tu-do-tai-bangkok-pid-13745,"Đặt tour Thái Lan: Bangkok - Pattaya (Lâu đài tỷ phú Baan Sukhawadee, Biển Jomtien, Chùa Phật Lớn, tặng thưởng thức món sườn cay Thái Lan, Một ngày tự do tại Bangkok) cùng Vietravel","Thái Lan: Bangkok - Pattaya (Lâu đài tỷ phú Baan Sukhawadee, Biển Jomtien, Chùa Phật Lớn, tặng thưởng thức món sườn cay Thái Lan, Một ngày tự do tại Bangkok)",13745,2026-01-17 05:08:38.859000+00:00,0.009,DIGI_Google,cpa,ThaiLan_AllProduct,mobile,,
05495635-50b5-4708-9dd6-943f9aaf35dc,8291d453-4cdd-455d-aefe-9b6980f0d496,Add To Cart,add-to-cart,,https://travel.com.vn/chuong-trinh/thai-lan-bangkok-pattaya-lau-dai-ty-phu-baan-sukhawadee-bien-jomtien-chua-phat-lon-tang-thuong-thuc-mon-suon-cay-thai-lan-mot-ngay-tu-do-tai-bangkok-pid-13745,"Đặt tour Thái Lan: Bangkok - Pattaya (Lâu đài tỷ phú Baan Sukhawadee, Biển Jomtien, Chùa Phật Lớn, tặng thưởng thức món sườn cay Thái Lan, Một ngày tự do tại Bangkok) cùng Vietravel","Thái Lan: Bangkok - Pattaya (Lâu đài tỷ phú Baan Sukhawadee, Biển Jomtien, Chùa Phật Lớn, tặng thưởng thức món sườn cay Thái Lan, Một ngày tự do tại Bangkok)",13745,2026-01-17 05:08:38.868000+00:00,30.545,DIGI_Google,cpa,ThaiLan_AllProduct,mobile,,
05495635-50b5-4708-9dd6-943f9aaf35dc,8291d453-4cdd-455d-aefe-9b6980f0d496,Page View,page-view,awareness,https://travel.com.vn/du-lich-thai-lan.aspx?fromDate=2025-02-04&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=ThaiLan_AllProduct&departureFrom=1&gad_source=1&gad_campaignid=20587762529&gclid=CjwKCAiA4KfLBhB0EiwAUY7GAUADwbFDLWMQu6__uAu6Pej_FJ3VTuSp3dISjrk95mPJ_dl192m7bRoC0wMQAvD_BwE,Du lịch Thái Lan | Đặt tour Thái Lan trọn gói giá ưu đãi cùng Vietravel,,,2026-01-17 05:09:09.413000+00:00,16.453,DIGI_Google,cpa,ThaiLan_AllProduct,mobile,,
05495635-50b5-4708-9dd6-943f9aaf35dc,8291d453-4cdd-455d-aefe-9b6980f0d496,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/thai-lan-bangkok-pattaya-lau-dai-ty-phu-baan-sukhawadee-bien-jomtien-chua-phat-lon-tang-thuong-thuc-mon-suon-cay-thai-lan-mot-ngay-tu-do-tai-bangkok-pid-13745,"Đặt tour Thái Lan: Bangkok - Pattaya (Lâu đài tỷ phú Baan Sukhawadee, Biển Jomtien, Chùa Phật Lớn, tặng thưởng thức món sườn cay Thái Lan, Một ngày tự do tại Bangkok) cùng Vietravel","Thái Lan: Bangkok - Pattaya (Lâu đài tỷ phú Baan Sukhawadee, Biển Jomtien, Chùa Phật Lớn, tặng thưởng thức món sườn cay Thái Lan, Một ngày tự do tại Bangkok)",13745,2026-01-17 05:09:25.866000+00:00,1002.936,DIGI_Google,cpa,ThaiLan_AllProduct,mobile,,
054a0343-0c99-416f-b06d-31c4c8c0b201,b117853e-ec39-4600-9acf-d7a6596d7cf0,Search Tour,search-tour,,https://travel.com.vn/en/du-lich-trung-quoc.aspx,Tourism China | Book a package tour China at preferential prices with Vietravel,,,2026-01-13 20:43:55.085000+00:00,54.375,,,,pc,,
054a0343-0c99-416f-b06d-31c4c8c0b201,b117853e-ec39-4600-9acf-d7a6596d7cf0,Page View,page-view,awareness,https://travel.com.vn/du-lich-trong-nuoc/tour-qui-nhon.aspx,Du lịch Quy Nhơn | Đặt tour Quy Nhơn trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 20:44:49.460000+00:00,233.199,pr,topbanner,ctkm_xuan26,pc,,
0566f937-36a2-4319-ba23-645f5de42946,55818bae-54ca-4e1f-bbf5-a2b58a59534a,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/phu-quoc-thien-duong-giai-tri-vinwonder-safari-world-hon-thom-nature-park-cap-treo-vuot-bien-cong-vien-nuoc-aquatopia-pid-10459?tourCode=NDSGN879-025-210126VU-V,Đặt tour Phú Quốc: Thiên đường giải trí Vinwonder - Safari World - Hòn Thơm Nature Park - Cáp Treo Vượt Biển - Công Viên Nước Aquatopia cùng Vietravel,Phú Quốc: Thiên đường giải trí Vinwonder - Safari World - Hòn Thơm Nature Park - Cáp Treo Vượt Biển - Công Viên Nước Aquatopia ,10459,2026-01-11 23:48:37.099000+00:00,479.428,,,,pc,,
059024e8-f2cb-4a76-8509-02ce164801f7,21dbb38e-29e6-469a-a808-53cded8e32eb,Search Tour,search-tour,,https://travel.com.vn/du-lich-da-nang.aspx?utm_source=DIGI_Google&utm_medium=cpc&utm_campaign=BacTrungBo_AllProduct&gad_source=1&gad_campaignid=20787187182&gclid=Cj0KCQiAsY3LBhCwARIsAF6O6XiufNumiTcoHBP73ukrt3raLFoDG1__7kWPuL8TQWW5y3acmP1FTSYaApxbEALw_wcB,Du lịch Đà Nẵng | Đặt tour Đà Nẵng trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 15:13:35.250000+00:00,266.292,DIGI_Google,cpc,BacTrungBo_AllProduct,mobile,,
05b09741-ede7-4c93-ae10-1d212453e72c,496b0a5b-fd25-44fd-8d13-e75c60182ed6,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/lien-tuyen-tay-nguyen-pleiku-mang-den-kon-tum-buon-ma-thuat-bay-vietnam-airlines-pid-4643,Đặt tour Pleiku – Măng Đen - Buôn Ma Thuột cùng Vietravel,Pleiku – Măng Đen - Buôn Ma Thuột,4643,2026-01-15 08:01:30.865000+00:00,272.563,,,,mobile,,
05b1609a-d2e6-4353-b359-31ce80f2185c,dbdac1c0-2c25-45ef-a5f3-bf9467eea95a,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/thai-lan-chiangmai-chiangrai-tham-quan-chua-trang-va-tam-giac-vang-thuong-thuc-bua-toi-dac-trung-khantoke-mung-1-tet-am-lich-2026-giam-2-trieukhach-truoc-ngay-2001-pid-7732,Đặt tour Chiang Mai - Chiang Rai - Đóa Hoa Diễm Lệ Phương Bắc Thái Lan cùng Vietravel,Chiang Mai - Chiang Rai - Đóa Hoa Diễm Lệ Phương Bắc Thái Lan,7732,2026-01-12 10:37:31.683000+00:00,1763.008,,,,pc,,
05b1609a-d2e6-4353-b359-31ce80f2185c,dbdac1c0-2c25-45ef-a5f3-bf9467eea95a,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/thai-lan-chiangmai-chiangrai-tham-quan-chua-trang-va-tam-giac-vang-thuong-thuc-bua-toi-dac-trung-khantoke-le-hoi-te-nuoc-pid-7732?tourCode=NNHAN131-001-170226FD-D,Đặt tour Chiang Mai - Chiang Rai - Đóa Hoa Diễm Lệ Phương Bắc Thái Lan cùng Vietravel,Chiang Mai - Chiang Rai - Đóa Hoa Diễm Lệ Phương Bắc Thái Lan,7732,2026-01-12 11:06:54.691000+00:00,629.21,,,,pc,,
05b97fdb-0e50-4ba4-980d-576e5ea47e7e,de4705a6-6659-4515-a639-c61f8e38e19c,Page View,page-view,awareness,https://travel.com.vn/payment-booking/260107BIIB64,"Vietravel - Đặt tour du lịch, vé máy bay, khách sạn online",,,2026-01-12 13:22:54.979000+00:00,675.057,,,,mobile,,
05cc832e-22aa-4579-8939-92c2718e6838,d75197a8-24dc-445c-936f-1d2897e1b7b3,Search Tour,search-tour,,https://travel.com.vn/du-lich-nuoc-ngoai/tour-chau-au.aspx?departureFrom=1&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=ChauAu_HCM_AllProduct&gad_source=1&gad_campaignid=21373808569&gbraid=0AAAAAoO64iLV_BcP5ddNKVGN_LmDoNd7x&gclid=Cj0KCQiA1JLLBhCDARIsAAVfy7hiV7uSXqT-YXzMTmIUqomfeaabcwGYvc8MbWJdqWJGnap_AJY4Ik8aAlJdEALw_wcB,Du lịch Châu Âu | Đặt tour Châu Âu trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 03:49:25.983000+00:00,645.535,DIGI_Google,cpa,ChauAu_HCM_AllProduct,pc,,
05cddf78-fe76-4a91-a2a1-3be8c2faa11d,a20b2c20-00c2-49b9-b3a7-80d4ddb31bc4,Page View,page-view,awareness,https://travel.com.vn/du-lich-han-quoc.aspx,Du lịch Hàn Quốc | Đặt tour Hàn Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-16 14:38:11.896000+00:00,177.313,,,,mobile,,
05e4f92e-4b68-4c82-a873-cdfc93cec3e3,d6e2bf4d-22e9-40b7-9b36-dddc40e5e46a,Search Tour,search-tour,,https://travel.com.vn/du-lich-phu-quoc.aspx?fromDate=2026-07-06&transTypeId=2&departureFrom=4&destinationTo=54,Du lịch Hà Nội | Đặt tour Hà Nội trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 15:55:56.767000+00:00,26.59,,,,pc,,
0605b869-becc-4a74-83aa-589cd88ba7dd,2c599980-2e50-4a68-851f-609eab4c7ce0,Search Tour,search-tour,,https://travel.com.vn/du-lich-trung-quoc.aspx?departureFrom=1&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=TrungQuoc_HCM_AllProduct&gad_source=1&gad_campaignid=20532862538&gbraid=0AAAAAoO64iIHRgUwRgbXDYTnTcoykM-8A&gclid=CjwKCAiAmp3LBhAkEiwAJM2JUI64YD7vFevuoHQeP5svMLTK3nvsKXiXCQgxLfczwavJ1KjJCNeoLBoC26MQAvD_BwE,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 05:45:56.678000+00:00,199.237,DIGI_Google,cpa,TrungQuoc_HCM_AllProduct,mobile,,
0634520a-72a7-4385-9e66-8ede0d62346a,4580cab0-aa49-409d-a224-2dd8b8f64761,Page View,page-view,awareness,https://travel.com.vn/tin-tuc-du-lich/tour-xem-world-cup-ket-hop-du-lich-v18174.aspx,Xem World Cup 2026 kết hợp du lịch: Trải nghiệm bóng đá đỉnh cao tại Mỹ - Canada - Mexico,,,2026-01-13 06:41:15.896000+00:00,72.096,,,,pc,,
0645cf0f-9e0d-45d9-86c6-a01058086197,041ca526-49f3-429e-ad9c-8886cdef5de5,Page View,page-view,awareness,https://travel.com.vn/du-lich-Viet-Nam.aspx,Du lịch Du lịch trong nước | Đặt tour Du lịch trong nước trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 15:05:22.023000+00:00,203.938,,,,mobile,,
06702a00-c627-4073-a112-57228ccaa2e8,d51d7d2d-2d63-4d97-9c3c-7e3b6b9789cc,Search Tour,search-tour,,https://travel.com.vn/du-lich-nuoc-ngoai/tour-new-zealand.aspx,Du lịch New Zealand | Đặt tour New Zealand trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 09:14:20.812000+00:00,186.451,DIGI_Google,cpa,Brand_TourTietKiem,pc,,
06a39107-aa5a-4060-b14b-334e9cf0b2b5,4f106a83-db1e-4133-a8b4-4e37fd23829e,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/thai-lan-bangkok-pattaya-kanchanaburi-cho-noi-bon-mien-bien-jomtien-check-in-tai-the-village-farm-to-cafe-cay-khong-lo-giant-raintree-trai-nghiem-resort-tren-song-va-thuong-thuc-buffet-baiyoke-sky-pid-6363,"Đặt tour Thái Lan: Bangkok - Pattaya - Kanchanaburi (Chợ nổi Bốn Miền, Biển Jomtien, check in tại The Village Farm to Café, Cây Khổng Lồ Giant Raintree, Trải nghiệm resort trên sông và thưởng thức Buffet Baiyoke Sky) cùng Vietravel","Thái Lan: Bangkok - Pattaya - Kanchanaburi (Chợ nổi Bốn Miền, Biển Jomtien, check in tại The Village Farm to Café, Cây Khổng Lồ Giant Raintree, Trải nghiệm resort trên sông và thưởng thức Buffet Baiyoke Sky)",6363,2026-01-14 03:38:46.530000+00:00,20.119,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
06a39107-aa5a-4060-b14b-334e9cf0b2b5,4f106a83-db1e-4133-a8b4-4e37fd23829e,Search Tour,search-tour,,https://travel.com.vn/du-lich-vietravel.aspx?fromDate=2026-01-08&utm_source=DIGI_Google&utm_source=DIGI_Google&utm_medium=cpa&utm_medium=cpa&utm_campaign=Brand_TourTietKiem&utm_campaign=Brand&gad_source=1&gad_campaignid=20962445181&gbraid=0AAAAAoO64iLRjoZVtX-PxklgrPiQsOnOz&gclid=CjwKCAiA95fLBhBPEiwATXUsxHO7jLgdO6jiY386D5YztGsG36BbCsYBnf0cg45p3Mol-erPtsV2mhoCcSMQAvD_BwE&tourLine=4&departureFrom=1&destinationTo=8&transTypeId=2,Du lịch Tour tiết kiệm | Đặt tour Tour tiết kiệm trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 03:39:06.649000+00:00,94.058,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
0756da48-ef63-4147-9b02-0657086f78bc,faa85b81-0ec9-48dc-9e4d-c5febc4d333e,Page View,page-view,awareness,https://travel.com.vn/du-lich-tiet-kiem.aspx?utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand_TourTietKiem&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand&gad_source=1&gad_campaignid=20962445181&gbraid=0AAAAAoO64iKlX_3dLZ2L5aL8ZHlcMNjIO&gclid=CjwKCAiA95fLBhBPEiwATXUsxJusgAUB6Zj9x1A3-_5lDpQr20xF0GYjl-WbSoSDueK2v_86TYT_0xoCKQsQAvD_BwE,Du lịch Tour tiết kiệm | Đặt tour Tour tiết kiệm trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 14:00:23.801000+00:00,947.15,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
07712efd-b7f1-497b-a00e-2f9b9f46c134,b4fd521c-5783-4556-8ea1-55aa4d1c74c2,Page View,page-view,awareness,https://travel.com.vn/en/login-account,"Vietravel - Đặt tour du lịch, vé máy bay, khách sạn online",,,2026-01-14 06:57:28.847000+00:00,111.807,,,,mobile,,
07712efd-b7f1-497b-a00e-2f9b9f46c134,b4fd521c-5783-4556-8ea1-55aa4d1c74c2,Page View,page-view,awareness,https://travel.com.vn/en,"Vietravel - Đặt tour du lịch, vé máy bay, khách sạn online",,,2026-01-14 06:59:20.654000+00:00,686.061,,,,mobile,,
07c3d362-b1f3-41c4-a836-160d58d1bf51,d966ead7-ff48-452d-a473-44379ac91b5c,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai/tour-chau-au.aspx,Du lịch Châu Âu | Đặt tour Châu Âu trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 11:00:58.759000+00:00,19.803,,,,mobile,,
07c3d362-b1f3-41c4-a836-160d58d1bf51,d966ead7-ff48-452d-a473-44379ac91b5c,Search Tour,search-tour,,https://travel.com.vn/du-lich-nuoc-ngoai/tour-chau-au.aspx,Du lịch Châu Âu | Đặt tour Châu Âu trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 11:01:18.562000+00:00,1612.005,,,,mobile,,
